node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,540600,recovery,0.00014998875112496793,0.00028159163175327603,6.919640375571582,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,540660,recovery,0.00014998875112496793,0.00028159163175327603,6.919921967203336,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,540720,recovery,0.00014998875112496793,0.00028159163175327603,6.920203558835089,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,540780,recovery,0.00014998875112496793,0.00028159163175327603,6.920485150466843,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,540840,recovery,0.00014998875112496793,0.00028159163175327603,6.920766742098596,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,540900,recovery,0.00014998875112496793,0.00028159163175327603,6.92104833373035,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,540960,recovery,0.00014998875112496793,0.00028159163175327603,6.9213299253621035,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541020,recovery,0.00014998875112496793,0.00028159163175327603,6.921611516993857,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541080,recovery,0.00014998875112496793,0.00028159163175327603,6.921893108625611,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541140,recovery,0.00014998875112496793,0.00028159163175327603,6.922174700257364,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541200,recovery,0.00014998875112496793,0.00028159163175327603,6.922456291889118,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541260,recovery,0.00014998875112496793,0.00028159163175327603,6.922737883520871,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541320,recovery,0.00014998875112496793,0.00028159163175327603,6.923019475152625,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541380,recovery,0.00014998875112496793,0.00028159163175327603,6.923301066784378,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541440,recovery,0.00014998875112496793,0.00028159163175327603,6.923582658416132,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541500,recovery,0.00014998875112496793,0.00028159163175327603,6.9238642500478855,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541560,recovery,0.00014998875112496793,0.00028159163175327603,6.924145841679639,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541620,recovery,0.00014998875112496793,0.00028159163175327603,6.924427433311393,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541680,recovery,0.00014998875112496793,0.00028159163175327603,6.924709024943146,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541740,recovery,0.00014998875112496793,0.00028159163175327603,6.9249906165749,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541800,recovery,0.00014998875112496793,0.00028159163175327603,6.925272208206653,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541860,recovery,0.00014998875112496793,0.00028159163175327603,6.925553799838407,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541920,recovery,0.00014998875112496793,0.00028159163175327603,6.9258353914701605,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,541980,recovery,0.00014998875112496793,0.00028159163175327603,6.926116983101914,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542040,recovery,0.00014998875112496793,0.00028159163175327603,6.926398574733668,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542100,recovery,0.00014998875112496793,0.00028159163175327603,6.926680166365421,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542160,recovery,0.00014998875112496793,0.00028159163175327603,6.926961757997175,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542220,recovery,0.00014998875112496793,0.00028159163175327603,6.927243349628928,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542280,recovery,0.00014998875112496793,0.00028159163175327603,6.927524941260682,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542340,recovery,0.00014998875112496793,0.00028159163175327603,6.927806532892435,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542400,recovery,0.00014998875112496793,0.00028159163175327603,6.928088124524189,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542460,recovery,0.00014998875112496793,0.00028159163175327603,6.9283697161559425,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542520,recovery,0.00014998875112496793,0.00028159163175327603,6.928651307787696,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542580,recovery,0.00014998875112496793,0.00028159163175327603,6.92893289941945,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542640,recovery,0.00014998875112496793,0.00028159163175327603,6.929214491051203,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542700,recovery,0.00014998875112496793,0.00028159163175327603,6.929496082682957,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542760,recovery,0.00014998875112496793,0.00028159163175327603,6.92977767431471,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542820,recovery,0.00014998875112496793,0.00028159163175327603,6.930059265946464,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542880,recovery,0.00014998875112496793,0.00028159163175327603,6.9303408575782175,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,542940,recovery,0.00014998875112496793,0.00028159163175327603,6.930622449209971,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543000,recovery,0.0001999800026662447,0.0003315828832945528,6.930954032093266,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543060,recovery,0.0001999800026662447,0.0003315828832945528,6.93128561497656,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543120,recovery,0.00014998875112496793,0.00028159163175327603,6.931567206608314,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543180,recovery,0.00014998875112496793,0.00028159163175327603,6.931848798240067,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543240,recovery,0.00014998875112496793,0.00028159163175327603,6.932130389871821,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543300,recovery,0.0001999800026662447,0.0003315828832945528,6.9324619727551156,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543360,recovery,0.0002499687552072184,0.0003815716358355265,6.932843544390951,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543420,recovery,0.0002499687552072184,0.0003815716358355265,6.933225116026787,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543480,recovery,0.0002499687552072184,0.0003815716358355265,6.933606687662622,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543540,recovery,0.0002499687552072184,0.0003815716358355265,6.933988259298458,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543600,recovery,0.0002499687552072184,0.0003815716358355265,6.934369830934293,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543660,recovery,0.0002499687552072184,0.0003815716358355265,6.934751402570129,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543720,recovery,0.0002499687552072184,0.0003815716358355265,6.935132974205964,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543780,recovery,0.0002499687552072184,0.0003815716358355265,6.9355145458418,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543840,recovery,0.0002499687552072184,0.0003815716358355265,6.935896117477635,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543900,recovery,0.0002499687552072184,0.0003815716358355265,6.936277689113471,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,543960,recovery,0.0002499687552072184,0.0003815716358355265,6.936659260749306,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544020,recovery,0.0002499687552072184,0.0003815716358355265,6.937040832385142,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544080,recovery,0.0002499687552072184,0.0003815716358355265,6.937422404020977,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544140,recovery,0.0002499687552072184,0.0003815716358355265,6.937803975656813,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544200,recovery,0.0002499687552072184,0.0003815716358355265,6.938185547292648,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544260,recovery,0.0002499687552072184,0.0003815716358355265,6.938567118928484,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544320,recovery,0.0002499687552072184,0.0003815716358355265,6.938948690564319,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544380,recovery,0.0002499687552072184,0.0003815716358355265,6.939330262200155,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544440,recovery,0.0001999800026662447,0.0003315828832945528,6.9396618450834495,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544500,recovery,0.00014998875112496793,0.00028159163175327603,6.939943436715203,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544560,recovery,0.00014998875112496793,0.00028159163175327603,6.940225028346957,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544620,recovery,0.00014998875112496793,0.00028159163175327603,6.94050661997871,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544680,recovery,0.00014998875112496793,0.00028159163175327603,6.940788211610464,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544740,recovery,0.00014998875112496793,0.00028159163175327603,6.941069803242217,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544800,recovery,0.00014998875112496793,0.00028159163175327603,6.941351394873971,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544860,recovery,0.00014998875112496793,0.00028159163175327603,6.9416329865057245,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544920,recovery,0.00014998875112496793,0.00028159163175327603,6.941914578137478,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,544980,recovery,0.00014998875112496793,0.00028159163175327603,6.942196169769232,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545040,recovery,0.00014998875112496793,0.00028159163175327603,6.942477761400985,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545100,recovery,0.00014998875112496793,0.00028159163175327603,6.942759353032739,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545160,recovery,0.00014998875112496793,0.00028159163175327603,6.943040944664492,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545220,recovery,0.00009999500033329732,0.00023159788096160542,6.943272542545454,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545280,recovery,0.00014998875112496793,0.00028159163175327603,6.943554134177208,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545340,recovery,0.00014998875112496793,0.00028159163175327603,6.943835725808961,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545400,recovery,0.00014998875112496793,0.00028159163175327603,6.944117317440715,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545460,recovery,0.00014998875112496793,0.00028159163175327603,6.9443989090724685,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545520,recovery,0.00014998875112496793,0.00028159163175327603,6.944680500704222,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545580,recovery,0.00014998875112496793,0.00028159163175327603,6.944962092335976,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545640,recovery,0.00014998875112496793,0.00028159163175327603,6.945243683967729,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545700,recovery,0.00014998875112496793,0.00028159163175327603,6.945525275599483,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545760,recovery,0.00014998875112496793,0.00028159163175327603,6.945806867231236,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545820,recovery,0.00014998875112496793,0.00028159163175327603,6.94608845886299,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545880,recovery,0.00014998875112496793,0.00028159163175327603,6.946370050494743,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,545940,recovery,0.00014998875112496793,0.00028159163175327603,6.946651642126497,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546000,recovery,0.00014998875112496793,0.00028159163175327603,6.946933233758251,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546060,recovery,0.00014998875112496793,0.00028159163175327603,6.947214825390004,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546120,recovery,0.00014998875112496793,0.00028159163175327603,6.947496417021758,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546180,recovery,0.00014998875112496793,0.00028159163175327603,6.947778008653511,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546240,recovery,0.00014998875112496793,0.00028159163175327603,6.948059600285265,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546300,recovery,0.00014998875112496793,0.00028159163175327603,6.948341191917018,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546360,recovery,0.00014998875112496793,0.00028159163175327603,6.948622783548772,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546420,recovery,0.00014998875112496793,0.00028159163175327603,6.9489043751805255,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546480,recovery,0.00014998875112496793,0.00028159163175327603,6.949185966812279,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546540,recovery,0.00014998875112496793,0.00028159163175327603,6.949467558444033,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546600,recovery,0.00014998875112496793,0.00028159163175327603,6.949749150075786,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546660,recovery,0.00014998875112496793,0.00028159163175327603,6.95003074170754,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546720,recovery,0.00014998875112496793,0.00028159163175327603,6.950312333339293,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546780,recovery,0.00014998875112496793,0.00028159163175327603,6.950593924971047,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546840,recovery,0.00014998875112496793,0.00028159163175327603,6.9508755166028005,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546900,recovery,0.00014998875112496793,0.00028159163175327603,6.951157108234554,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,546960,recovery,0.00014998875112496793,0.00028159163175327603,6.951438699866308,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547020,recovery,0.00014998875112496793,0.00028159163175327603,6.951720291498061,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547080,recovery,0.00014998875112496793,0.00028159163175327603,6.952001883129815,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547140,recovery,0.00014998875112496793,0.00028159163175327603,6.952283474761568,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547200,recovery,0.00014998875112496793,0.00028159163175327603,6.952565066393322,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547260,recovery,0.00014998875112496793,0.00028159163175327603,6.952846658025075,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547320,recovery,0.00014998875112496793,0.00028159163175327603,6.953128249656829,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547380,recovery,0.00014998875112496793,0.00028159163175327603,6.9534098412885825,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547440,recovery,0.00014998875112496793,0.00028159163175327603,6.953691432920336,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547500,recovery,0.00014998875112496793,0.00028159163175327603,6.95397302455209,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547560,recovery,0.00014998875112496793,0.00028159163175327603,6.954254616183843,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547620,recovery,0.00014998875112496793,0.00028159163175327603,6.954536207815597,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547680,recovery,0.00014998875112496793,0.00028159163175327603,6.95481779944735,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547740,recovery,0.00014998875112496793,0.00028159163175327603,6.955099391079104,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547800,recovery,0.00014998875112496793,0.00028159163175327603,6.9553809827108575,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547860,recovery,0.00014998875112496793,0.00028159163175327603,6.955662574342611,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547920,recovery,0.00014998875112496793,0.00028159163175327603,6.955944165974365,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,547980,recovery,0.00014998875112496793,0.00028159163175327603,6.956225757606118,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548040,recovery,0.00014998875112496793,0.00028159163175327603,6.956507349237872,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548100,recovery,0.00014998875112496793,0.00028159163175327603,6.956788940869625,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548160,recovery,0.00014998875112496793,0.00028159163175327603,6.957070532501379,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548220,recovery,0.00014998875112496793,0.00028159163175327603,6.957352124133132,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548280,recovery,0.00014998875112496793,0.00028159163175327603,6.957633715764886,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548340,recovery,0.00014998875112496793,0.00028159163175327603,6.9579153073966395,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548400,recovery,0.00014998875112496793,0.00028159163175327603,6.958196899028393,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548460,recovery,0.00014998875112496793,0.00028159163175327603,6.958478490660147,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548520,recovery,0.00014998875112496793,0.00028159163175327603,6.9587600822919,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548580,recovery,0.00014998875112496793,0.00028159163175327603,6.959041673923654,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548640,recovery,0.00014998875112496793,0.00028159163175327603,6.959323265555407,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548700,recovery,0.00014998875112496793,0.00028159163175327603,6.959604857187161,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548760,recovery,0.00014998875112496793,0.00028159163175327603,6.9598864488189145,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548820,recovery,0.00014998875112496793,0.00028159163175327603,6.960168040450668,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548880,recovery,0.00014998875112496793,0.00028159163175327603,6.960449632082422,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,548940,recovery,0.00014998875112496793,0.00028159163175327603,6.960731223714175,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549000,recovery,0.00014998875112496793,0.00028159163175327603,6.961012815345929,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549060,recovery,0.00014998875112496793,0.00028159163175327603,6.961294406977682,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549120,recovery,0.00014998875112496793,0.00028159163175327603,6.961575998609436,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549180,recovery,0.00014998875112496793,0.00028159163175327603,6.961857590241189,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549240,recovery,0.00014998875112496793,0.00028159163175327603,6.962139181872943,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549300,recovery,0.00014998875112496793,0.00028159163175327603,6.962420773504697,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549360,recovery,0.00014998875112496793,0.00028159163175327603,6.96270236513645,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549420,recovery,0.00014998875112496793,0.00028159163175327603,6.962983956768204,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549480,recovery,0.00014998875112496793,0.00028159163175327603,6.963265548399957,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549540,recovery,0.00014998875112496793,0.00028159163175327603,6.963547140031711,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549600,recovery,0.00014998875112496793,0.00028159163175327603,6.963828731663464,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549660,recovery,0.00014998875112496793,0.00028159163175327603,6.964110323295218,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549720,recovery,0.00014998875112496793,0.00028159163175327603,6.9643919149269715,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549780,recovery,0.00014998875112496793,0.00028159163175327603,6.964673506558725,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549840,recovery,0.00014998875112496793,0.00028159163175327603,6.964955098190479,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549900,recovery,0.00014998875112496793,0.00028159163175327603,6.965236689822232,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,549960,recovery,0.00014998875112496793,0.00028159163175327603,6.965518281453986,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550020,recovery,0.00014998875112496793,0.00028159163175327603,6.965799873085739,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550080,recovery,0.00014998875112496793,0.00028159163175327603,6.966081464717493,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550140,recovery,0.00014998875112496793,0.00028159163175327603,6.9663630563492465,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550200,recovery,0.00014998875112496793,0.00028159163175327603,6.966644647981,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550260,recovery,0.00014998875112496793,0.00028159163175327603,6.966926239612754,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550320,recovery,0.00014998875112496793,0.00028159163175327603,6.967207831244507,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550380,recovery,0.00014998875112496793,0.00028159163175327603,6.967489422876261,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550440,recovery,0.00014998875112496793,0.00028159163175327603,6.967771014508014,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550500,recovery,0.00014998875112496793,0.00028159163175327603,6.968052606139768,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550560,recovery,0.00014998875112496793,0.00028159163175327603,6.968334197771521,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550620,recovery,0.00014998875112496793,0.00028159163175327603,6.968615789403275,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550680,recovery,0.00014998875112496793,0.00028159163175327603,6.9688973810350285,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550740,recovery,0.00014998875112496793,0.00028159163175327603,6.969178972666782,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550800,recovery,0.00014998875112496793,0.00028159163175327603,6.969460564298536,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550860,recovery,0.00014998875112496793,0.00028159163175327603,6.969742155930289,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550920,recovery,0.00014998875112496793,0.00028159163175327603,6.970023747562043,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,550980,recovery,0.00014998875112496793,0.00028159163175327603,6.970305339193796,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551040,recovery,0.00014998875112496793,0.00028159163175327603,6.97058693082555,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551100,recovery,0.00014998875112496793,0.00028159163175327603,6.9708685224573035,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551160,recovery,0.00014998875112496793,0.00028159163175327603,6.971150114089057,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551220,recovery,0.00014998875112496793,0.00028159163175327603,6.971431705720811,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551280,recovery,0.00014998875112496793,0.00028159163175327603,6.971713297352564,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551340,recovery,0.00014998875112496793,0.00028159163175327603,6.971994888984318,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551400,recovery,0.00014998875112496793,0.00028159163175327603,6.972276480616071,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551460,recovery,0.00014998875112496793,0.00028159163175327603,6.972558072247825,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551520,recovery,0.00014998875112496793,0.00028159163175327603,6.972839663879578,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551580,recovery,0.00014998875112496793,0.00028159163175327603,6.973121255511332,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551640,recovery,0.00014998875112496793,0.00028159163175327603,6.973402847143086,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551700,recovery,0.00014998875112496793,0.00028159163175327603,6.973684438774839,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551760,recovery,0.00014998875112496793,0.00028159163175327603,6.973966030406593,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551820,recovery,0.0001999800026662447,0.0003315828832945528,6.974297613289887,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551880,recovery,0.0002499687552072184,0.0003815716358355265,6.974679184925723,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,551940,recovery,0.0002499687552072184,0.0003815716358355265,6.975060756561558,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
